albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
6b7ycwe2rxq6FkaupNuGoS,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",0.9200000000000004,0.7215189873417721,0.4842156782771841,0.15859984389511173,0.6151526865094704,0.19516881577561648,0.4710331381504909,0.08368640243723893,0.5768840296759078,0.24013108851144344,0.589743594413,0.0864790927734,0.7692307692307693,0.4385290096535146,0.060051783178819026,0.04005956679027437,0.7363276273848866,0.04065457202028269,0.02925573412388828,0.1036683203029127,0.22674913026671817,0.2637974110771002,0.3143127364438839,0.2949153512957263,0.34965034965034963,0.3123847530656231,0.7384615384615386,0.17097008285302207,0.0081635014132,0.00513626881661
6GphKx2QAPRoVGWE9D7ou8,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",0.902857142857143,0.8734177215189873,0.4570519618239661,0.170926998605428,0.5618090452261305,0.17520089272305653,0.4922616469739682,0.13058372300282478,0.5114408434205389,0.27496894018810947,0.46153846313,0.212016354032,0.7692307692307693,0.4385290096535146,0.034327236281633686,0.0063083894681282,0.7318809100923619,0.05861423439884595,0.1270869090341707,0.3086513631211521,0.382296095863935,0.24255885926720533,0.11254728877679697,0.05228898665526984,0.5944055944055944,0.3140760743227065,0.7692307692307693,0.07510676161988104,0.00532477668341,0.00353874391248
3PRoXYsngSwjEQWR5PsHWR,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",0.9257142857142858,0.810126582278481,0.5115891531586124,0.13206154039916893,0.5302225412778176,0.1591364610002007,0.5286028231171495,0.0942076304403778,0.6356780275562002,0.22612239306973306,0.56746032114,0.0954286920287,0.7857142857142857,0.42581531362632014,0.04265549868155732,0.013287269267100641,0.7026166818146231,0.039123708706612643,0.026369168356997978,0.05662351755360916,0.40818377602297196,0.3534992245625553,0.24026639344262293,0.20861101291084364,0.44805194805194803,0.29069984982490255,0.7857142857142858,0.05345224838248485,0.00705427603041,0.00324720708236
6YabPKtZAjxwyWbuO9p4ZD,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",0.902857142857143,0.8227848101265822,0.4746082243431131,0.07827945947795906,0.6689000558347291,0.10696214640183498,0.44155614623811945,0.1296183484255352,0.5777777777777777,0.10353518857804443,0.506172839762,0.0333847354139,0.8888888888888888,0.33333333333333337,0.03944987332609483,0.009951304440729293,0.7401053208473323,0.01847724919074381,0.0,0.0,0.6686767169179229,0.13346226605370673,0.2416894353369763,0.12875275391786578,0.5151515151515151,0.4336087279167935,0.7999999999999999,1.1775693440128312e-16,0.0106058706495,0.00797007032514
50o7kf2wLwVmOTVYJOTplm,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,0.8914285714285715,0.8354430379746836,0.6233146492955612,0.10062347056510391,0.5390524048815505,0.15667862775427904,0.5140028643785522,0.1107001450542287,0.727266134880348,0.1342717543785929,0.575396828813,0.103608091434,0.7857142857142857,0.4258153136263201,0.047153714906157905,0.022550208863191878,0.6632234851192603,0.03386007204137061,7.24427702115329e-05,0.00027105602628034936,0.15154343144292892,0.23426462851833388,0.08489461358313817,0.06458464610324231,0.38961038961038963,0.28621335034914414,0.7857142857142858,0.053452248382484836,0.00849841626209,0.00412736338386
5U4dnRZsfW8NmwBBkELFPh,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",0.8399999999999999,0.6835443037974683,0.5376458112407211,0.08752898192735148,0.8089893914014517,0.11647250942680126,0.46112332010111373,0.09960267451793861,0.7413423575860123,0.16410887267484145,0.533950618919,0.0576056064186,1.0,0.0,0.045120038605380636,0.012103432631174865,0.7833668252568818,0.0625129557191201,0.5091841334234843,0.3919753801437834,0.5180904522613066,0.22000782254460283,0.33635018214936246,0.22878672999841534,0.39393939393939387,0.3071027596868713,0.8000000000000003,2.2848201349902134e-16,0.00717775274843,0.00419496646532
6FCzvataOZh68j8OKzOt9a,1979,London Calling,The Clash,Rock,"Punk, New Wave",0.9085714285714288,0.8481012658227848,0.6244348942345259,0.09321956556486546,0.7468923565194393,0.12061988675859214,0.5689945263334144,0.07617747121930654,0.8038471814052898,0.12204088222876239,0.514619883646,0.0550660720329,0.7894736842105263,0.4188539082916955,0.07451854391679527,0.03345454174987371,0.7118776281614754,0.036399270647398,0.006939254830788941,0.028807655747968394,0.05003967204443268,0.0536082270987663,0.21618852459016388,0.19112627276880215,0.5119617224880383,0.35753791057512946,0.8000000000000003,2.2812914531392954e-16,0.00913388324634,0.00288801670454
4NP1rhnsPdYpnyJP0p0k0L,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",0.9200000000000004,0.7215189873417721,0.5095440084835631,0.10730045910008944,0.6122756640344579,0.16060684595451916,0.5148923765073119,0.1286852337575082,0.6781000725163161,0.1953307708874184,0.480158729337,0.101290684546,1.0,0.0,0.04094927873429503,0.010000652201105093,0.6965149488203315,0.037365502873513194,0.0,0.0,0.41486001435750175,0.20015676388430534,0.15390807962529274,0.129206640680315,0.4220779220779221,0.23275115386963194,0.7428571428571429,0.09376144618769906,0.00636173303227,0.00446412381758
1klALx0u4AavZNEvC4LrTL,1968,The Beatles,The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",0.902857142857143,0.8734177215189873,0.532944503358077,0.16850020124873297,0.5033165829145728,0.2142272877164334,0.4921157830846186,0.13361835329113875,0.5717089678510998,0.2722736587070158,0.59444444794,0.135416365741,0.8,0.4068381021724863,0.06482084690553748,0.06711864706029334,0.6458804934035473,0.065831372938317,0.1560851926977688,0.2717997082107997,0.397319932998325,0.3226698307388134,0.2538592896174864,0.24910218761454908,0.5212121212121212,0.31756171848330833,0.7800000000000005,0.06102571532587293,0.0084254040211,0.00365307832642
4GKfBd0gJ791c3Gp3umNho,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,0.8571428571428572,0.0,0.6496995404736656,0.12922938643192614,0.43886097152428805,0.20081924891849567,0.4571771419800888,0.06795813110497256,0.7348900169204737,0.28072118090523346,0.577777782101,0.0957657402431,0.9333333333333333,0.25819888974716115,0.05638798407528051,0.025793813217173694,0.617240530257901,0.11355836198769997,0.10480054090601759,0.2237628378375112,0.7056616415410384,0.25608732897897674,0.14030054644808745,0.08041421312135302,0.3696969696969697,0.27157041799929194,0.8000000000000002,1.1491900087240784e-16,0.00635350116375,0.00310332098703
1gGjSTfser1MPfowGiuy9l,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",0.9200000000000004,0.6582278481012658,0.455895112310807,0.16483391622289129,0.5438099588853358,0.20836449588756004,0.5228873849104493,0.08575872020733183,0.4704199353945546,0.2516449109773611,0.515151515779,0.0359261009694,0.8181818181818182,0.40451991747794525,0.061790543875234444,0.04138062837504867,0.6350704124669383,0.057096079392043454,0.3418771897473723,0.3842626282583221,0.2707172224760165,0.33578948985320534,0.07870715350223546,0.02651618037538465,0.47933884297520657,0.2606124670876331,0.7636363636363637,0.08090398349558904,0.00539783398481,0.00230847235158
